Date,Title,Description,Link,Publisher
2021-01-04 08:00:00,"RIL has no plans to enter ""corporate"" or ""contract"" farming - The Hans India","RIL has no plans to enter ""corporate"" or ""contract"" farming  The Hans India",https://news.google.com/rss/articles/CBMiogFBVV95cUxNUnZybFhtdVdERlpKZUE1RHQtbXdVaTB5bktxc1plSWFEUkhnZWFUVkZwa2J0OVB2cEY1a3ZwalhwdUxNRm5UbDBoNkIzbExoUlhoYlkzZ3ZrYU5RUWFER1V3c1ZMWXFkanBZcHJGdmxoY3FOT1k1WFl6MjRMemhXMy11TFE1aEMxYTY3LTJ0cEEyN2Z3T2hCbkFjNWJEVlNGd0HSAacBQVVfeXFMUEpTRXZvbkJEcjJUTVVvTl9wT0JKZHV5NHVHbG9MbWtncWxfYnlTRVlZR01tUndaZzk0SlRXX1R2UTRGVWdYN0hXeE12NmZOMUdvU1NkU3JFeW13MDNBYlNDNEgyRjY5US1hTVZqcTd4OENrMUxjQ3RuZHZLYUNrOFVwU0dTRFBrejdITkVrX3pPX1gyQVFuczJpbER5dTRpeXBsSWhnSlU?oc=5&hl=en-US&gl=US&ceid=US:en,The Hans India
2021-01-04 08:00:00,Reliance Industries Limited Says Rivals Instigated Act of Vandalism Against Jio - TelecomTalk,Reliance Industries Limited Says Rivals Instigated Act of Vandalism Against Jio  TelecomTalk,https://news.google.com/rss/articles/CBMijgFBVV95cUxPU0QwTElWQXR0dlB5VUlPdzZnZTlhU3VMREwxYTI1SVhLTy1oVzVkNUtfNHM5b21WWnNLXzZYNDhucWljaWN1eXRSY3NFa24zSG9FMGVDQzhWMi12anpCMk5BbUxuc2tkS1NncmVWaTRqUkh1UXNqY28tcWFFVFV3OGhuVXg0UV9CWVU5NGln?oc=5&hl=en-US&gl=US&ceid=US:en,TelecomTalk
2021-01-06 08:00:00,Protesting Farmers Target India’s Largest Cell Company and Its Billionaire Owner - The Wall Street Journal,Protesting Farmers Target India’s Largest Cell Company and Its Billionaire Owner  The Wall Street Journal,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPMmFQZGV0OTlpdEQ3ZGVySTNaOWpNclRHR0I4bzVVS0ZkSmlFS0QwNTBBOTJ1bkVvNEVRVmNTalc2YUFYMnBoYmJIVmR2SVF5OWxmMjVhc0sxbGpoMVZmUkZwOXhoMFBXemhSR002cUlZNFdOQTdGMDRUcnNtU0hQU01qbHg4YW1HOUE1NERDdjNSNm5mMUdvQU8xLTNWYVRDUUFVT0dsdUJNY2lZVzVYU0hBWFBFY21XUEtXaV9iLXk?oc=5&hl=en-US&gl=US&ceid=US:en,The Wall Street Journal
2021-01-03 08:00:00,Reliance Asks Court to Stop Tower Vandalism Amid Farmer Protests - Bloomberg.com,Reliance Asks Court to Stop Tower Vandalism Amid Farmer Protests  Bloomberg.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxOdFpQQkNmSzFyaXBVRlVoanEwRWxPMnBnS1BNOWdua1ZBWEhfb2VEdnFrVEdlLTAyUzNWN3gtMU9PaDVwMFFuaGVlVHhFSlE0RkZ4X0YwTGVqU2sxaUlfZ3pFbEhqRmdrcWJzUnphZVVNWEd1WDVhcmNLcHJ3RVcxWUlHSVBZLUhBcUVzZW12Z05CZXJkeFRMLUtNREZ1Y2t2ZTh4YW5nVHd3MG02dl9maWlBREJOZw?oc=5&hl=en-US&gl=US&ceid=US:en,Bloomberg.com
2021-01-01 17:22:13,"Indian Market Regulator SEBI Penalizes Reliance Industries, Mukesh Ambani For Manipulative Trading Practices - Forbes Middle East","Indian Market Regulator SEBI Penalizes Reliance Industries, Mukesh Ambani For Manipulative Trading Practices  Forbes Middle East",https://news.google.com/rss/articles/CBMi0AFBVV95cUxOWEhNUmtlOHlDS1o5MWhaUHFIMW43ZkhyS3dQVGx2YXlMa185MmZ5NjJNN09lUHVfSnJmMkhBcTl3TWUtMkdUemRHc290R0thbTRIQkpmM3BvczlXbURUalBibl9wWVdsbkl0ZG9oTVIwSHl1UjIxNFhyTF9QZ19TeXZ0b2pQa09haUV0S1FhWXBqOXpkRlJHQmlGUzJJbGNHZE0zM1JuTlBodGlmc0t3VEtOTlRfZ0t4UEhyWHZZV0szc0hfOTZXV0hJM2JMTTlR?oc=5&hl=en-US&gl=US&ceid=US:en,Forbes Middle East
2021-01-04 08:00:00,"Reliance Moves Court Over Vandalism of Towers, Says No Plans to Enter 'Contract Farming' - india.com","Reliance Moves Court Over Vandalism of Towers, Says No Plans to Enter 'Contract Farming'  india.com",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQdkJJYW4zeUpfQnFOaElTS2Mzd3F2bTl3OThuOFMzdjgtVkZGU2JNbmZMaEVpaFlQWHhwV21adWpOWm1vdk9QaU1vVTAybjhKV2tDYkpFLW9mSS1SVXZpWFkxeWNRWl9XdUZTRWtKNUFWa1NiYkRkWndOb3prelBycXJFNlhuNkcyaU10ajdzOW4yQWZlVWVEeUZWVUZKTUtLNjhEZjlvQzhkNGQwWE1JZU52Q3NLOGtRR0RnajNjYWZidlZXTXJfUDhJSDJNbndWQWfSAdcBQVVfeXFMUFVhclRKYjVuaG51Ml8waE5NTnZKMnBGakRGLVJRMVo1TklmNFRFOXVhTkJsNjJHTHlQVmNvZ3ZwSEZYUFI3Nnh3T1Vvci1hQ29iZnJpbGFVSlltNnRVNVlKU1hEUnpTTWx6TVFlVENRcDVtZ1RhMWpXdkhVeTBvMEw1NUdVTVpFNVd5R1M3eTdTWHVJVElZbUJMWmdTNmxYUzUxRGIwUnZGa0pnS3N3N0JLLVNqTWFxLXZJZDJ2SUNsOW1Sd0pBSE9jcjE2NWh1MGVRNTlTQms?oc=5&hl=en-US&gl=US&ceid=US:en,india.com
2021-01-04 08:00:00,Reliance says it has nothing to do with farm laws - The New Indian Express,Reliance says it has nothing to do with farm laws  The New Indian Express,https://news.google.com/rss/articles/CBMitwFBVV95cUxQMDM3eTU2TEphSmJ3ekw2Uk42SE42YU15b0JyMTV3dFlYV3dfMzNNUllUcFlKazVFZTRkMjFzSEhzN0E2Vk1ZTTZGY0lnU0NEVGRPcWMxeF9Hci1sYXFfT0tRSGRQUWI2VWF0QlduRjM3cG16UTdHT3BNUXVxaHlzZ1NwTTRYTGtWWVNoUTJxc25MUk1OejJXdTk4ZEpkeVlUMEs3VDU5anNkeVUzUnBNSEt4bk12YkXSAcQBQVVfeXFMT3JYdlF0N0k1MVJJbHdBamg3QW9CUnc1ckFYUVdzaFozZ0hQTEhOa0g2dE5hLUFOZVU4T0R4WGlTeDZFeV9VNlhKTVVfMWU0Y0dkWHNoODFHb1FYejYxZ3B3OFd1azA2QXFWcmJ1WDAzT2FHVEU0TUVSN01jYWNibS1BYkdDTkRraDdCOWZmSzJuQnFXUmdmYUhCazlWMFNBU19fVHdhNXkwb0RWQkNEbXdNUFFCYlJPbTByaENvLUZhYmNlNA?oc=5&hl=en-US&gl=US&ceid=US:en,The New Indian Express
2021-01-04 08:00:00,"No, Reliance Is Not Donating a Solar Power Plant To the Ram Temple - The Quint","No, Reliance Is Not Donating a Solar Power Plant To the Ram Temple  The Quint",https://news.google.com/rss/articles/CBMinwFBVV95cUxQWUhpQVdDTUJVTnloemN1MWwzSmhkWldFblhTeHhFV2FoY3RFSVJyZkV1LWlmOWpoeWNCY05Md2NrM0xyZWdmWXhDU0htb01pTWttWjJDc1N1a0FaU2lPb3N1MGpvNWZDSmFyem1ydllyMGVKR1p1ZlZwNV83ZDAya3JJR2hTd19vcUM5cFJRVWEtQmhQY015bWpUV2VLdWfSAawBQVVfeXFMTU1FRDRtTHBNQURzbHhGSHYySllMUzRQNmZUZzdzdVdxdloxWnhuUnM3TXpwRnRhbUlCVDAxQzV4VmtWdXZQOXVvQUxZanY5Z0NzdHJPMUlYUk9DVkdyNWlIYW9lMWtPalZfbGRjRTBqQ0ZiSzBDLV8zaHAxM1ZJTGxHMkUyd21vM1hMTUxKZHloY3BZVTN5Tnd1ZGRZbm9fWm1OeWR2Um1mSk9wWg?oc=5&hl=en-US&gl=US&ceid=US:en,The Quint
2021-01-05 08:00:00,"Tower damage case: HC issues notice to Punjab, Centre on Reliance Jio plea - Business Standard","Tower damage case: HC issues notice to Punjab, Centre on Reliance Jio plea  Business Standard",https://news.google.com/rss/articles/CBMi5AFBVV95cUxQWTl4b2tXZ0haSVlnSHBWZXU4VVNITV95Tk94UDJQRzN0ZlhrcDlWbFZXOF9OR1ZRSHJGRGdfVEF4NmxZZWFWOG1XemI4dThJYkg0eHBRaGIwcy1xUzQyX2xMek1ldVRnQXctMG1mb0xtZGtYZjN5WjdhbVprTmNLUzlreUQtWGx3ZndtcC1pQTJ5MkxIQ0pTZHJ3WXZhSFdEbDFnNERJaFNmRGFGWUVyXzJwbVQxZUJnQ0s2WjJKaXkyR19DcUFWOU91RHlBZ2RfZm9kaHR4NGhJYUNKMEpFZXEwX3rSAeoBQVVfeXFMUE1DRkliYkxaSklyemRnQTFDRFJpYWEtYzlJdHduT0JqWjl6ak1naXZyZVhtc0Y5WWpLRENZV0dOWV92OUZuSm4yMzR2eUdQMHZxcDJibmE1bVhTY2d6aWU5UkJKSTVVejJjbC04NWE1YTRuOTE1MGNMMGJsdkNiUEtjNXVuNlduVVJTRHdHckRGbW0tREM0TW03UTViSWtFTVRpZEVvMkF3MFJjSjMyOFBZNEh6N3VmbHkzQTZmWGs5cTNoMW5NU0c1YnVaUl9nanFTTWN3WEJjbDRMaTd6bUdDZDdYOGxzemNn?oc=5&hl=en-US&gl=US&ceid=US:en,Business Standard
2021-01-04 08:00:00,"After attack on Jio mobile towers in Punjab, Reliance says it has no plans to enter contract farming - Scroll.in","After attack on Jio mobile towers in Punjab, Reliance says it has no plans to enter contract farming  Scroll.in",https://news.google.com/rss/articles/CBMiywFBVV95cUxQMlBsTTVoNmtEd0hNZ2ZlWEVuMEtCSDROM2s1ek9FV1ZaclR3VlUtRlkxNzFtMWkySEZUS2d6SmdKUFlsTGJXOEZXSTlkSnZxbzJWZ0I5QmtNazRhTzBIeFdtVjhheHRubDRCYjl1OGpLdTBMemJnX3hTWnZORVMtQmRqVVFNTDRVTGZGX2VTUmdoeG9pSjczNGx3MDZHRDBmZnZiZmdZczdzN0kwTnF2Qi1VelBMODhIYV9IRGpHOV9vdDE0Vl8xRmZsUdIB0AFBVV95cUxNV3MzLUVIb20zZEVvMy1WVFBONlVtMzlEVG5tYWNfbWI0WTFmVmM5RlBIcFlCa1hIejFJV3didDVUNlBCblFGclAwT0FScV83NG44Wkh4UnZmR2tqa0FCT2xzbmkyVDMwU0FTOWhfbHRuMjdTRHd1MjdVanlUZ2tVbEN0RFNaNEh6X0xIbzItLU04MDNUMmdMUHR3d0QwTkQ0U3ZlNGdqbDFHRVJXenNIZktxb1VkU0RsU2VhN0pKZzZZajhPOUF4MWt2aGdpTnBK?oc=5&hl=en-US&gl=US&ceid=US:en,Scroll.in
2021-01-04 08:00:00,"Reliance supports farmers’ demand for fair price, company says will never enter contract farming - The Indian Express","Reliance supports farmers’ demand for fair price, company says will never enter contract farming  The Indian Express",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNaDlZMUxvSC1ha1JqTjFvcnpXUmRzNkg3SWlFeHlpdWh4QjVHVDV3ODF1cTVyU2xiakRNQ213UUxWeWtkU1FGdmpCUklvd3dqcFJyZmRNNnQ0aktpUWRibE5ELV9Sam9qZWZ4ZWdqNDFvU19RcEp5MDhaMG1EV1JFeHVlNnRKX0lT0gGPAUFVX3lxTE5ra2MxSVROeU56WldseWItU1VOX0Z0T2ltb3JObkdlTm9zY2FUMFZiZTEwSE9lanE3QUtDZDRsVmZyOEV0U2JyXzFMMExXT2trX2pqaVJzZHlfcHJfcUpXSmdmSVlCVWNJTjltSGpoU3hnZnNQRGNVVXFvZnRRcWx0T3ZhaE9rNDBMZmtLdzh3?oc=5&hl=en-US&gl=US&ceid=US:en,The Indian Express
2021-01-04 08:00:00,"Tower damage issue: Jio moves Punjab Haryana High Court, blames rivals for acts of vandalism - ET Telecom","Tower damage issue: Jio moves Punjab Haryana High Court, blames rivals for acts of vandalism  ET Telecom",https://news.google.com/rss/articles/CBMi4AFBVV95cUxNMGtlRUQxd092UUIzR2c1V0lrZWgwZVVrOUxPZUxiOW9IeEx4VGxnVUtIMkNLeVVMcTJCU2Nwb05TeTRweEVsajgzV2YtUDhKWFRVVmF3SUxjMWh6eWZwbTJVZXEwT196X1dVUEU0MFo1c2VOcmZsODhKMW1IOS1ZY3VnUEJjcUc3bUkzR05VMDBiN3ExT3B0eFJFcmJIbFlWUDNEZENGMzNJOHM5S05VdnZlQUJnSmNUMnhMUFpDMmNxRGY5UkN0RkphYlZRUzYzNHlOQTl4aFhPUXZMTTlDRg?oc=5&hl=en-US&gl=US&ceid=US:en,ET Telecom
2021-01-02 08:00:00,"Reliance Petroleum case: Sebi imposes fines on RIL, Mukesh Ambani - Business Standard","Reliance Petroleum case: Sebi imposes fines on RIL, Mukesh Ambani  Business Standard",https://news.google.com/rss/articles/CBMizgFBVV95cUxPamg2RnJkZlV4bnBuRklsb3YwU3MxblpqQzU5eWRObmctWk5oOTlxVTdQOFRpbFVJMkJsZGgxSkNMdHVRaE1zdG1ab2NSU1Z3dmVqY3lULWJoaEVhSHJJd3lrTm5vNHdfZDU5cVlRUHV4WktrZzlSM1h6WGZhcUpRdGFXV0lJdXpURlB1WVY2dVpCenJSZ3ZwcDZwcDg2d2M0Vlh5X3B3VnFpZHN0bmhVQnhQVVlsbGVpXzI2WVNtaEl4ZElleWJ5akFnbmdHUdIB0wFBVV95cUxNbnlVb3JsVUtZd3ZQM0NnZ0JCM1FFWnBOanZkbkFHX0IyTXFtZE5Tb0g4Z2theTEtMVJvTTZUQmJDOGNUMk95ZU4waW8wbzA0ZG41STNGd05vV3NrcnVZN2stTFJBMWozYVR1X3dNakRFdWdyQldWYzl3a1JpZ0RKcDlNaFFCSDlEYmdmWnNueGZpUWRXbkpaQkZpVllKRU5nTE11UlZjUXpmUjc3UWJkZDdfVmU2V05rZklVVm45SzF1SDVHOUltdWxyRnR0SmxueUpB?oc=5&hl=en-US&gl=US&ceid=US:en,Business Standard
2021-01-03 08:00:00,Reliance buys out IMG from Indian joint venture - SportBusiness,Reliance buys out IMG from Indian joint venture  SportBusiness,https://news.google.com/rss/articles/CBMiiwFBVV95cUxONXNhczJXM0RwN1JDamxBb3B3M1dHcHhLeGlfYlVCbUMzQVBkQmRUWVE2V3MxelN0bkhiQ0Z0bXpfZXNZR1czbTZHUjBzNTJrYkZVWTFiS1M4bUI3QU9ZbkRCWFRSRjlhZ21UeWg4UGh4c1FscWtrM2EwNGRFQ05jcUg3WW5jcTdxSmhN?oc=5&hl=en-US&gl=US&ceid=US:en,SportBusiness
2021-01-05 08:00:00,HCL Tech completes acquisition of Australia's business consulting firm DWS - Business Standard,HCL Tech completes acquisition of Australia's business consulting firm DWS  Business Standard,https://news.google.com/rss/articles/CBMi3wFBVV95cUxOQjZxVWhaUHRpa29mRjlUVUhRRTUtUWxha3picEtwSkY3U3Vyd3pRSEF0UnEwa3kzeE1QVFlubmZlRXRsUnZGTFY5OE5KM25kUnZiSjE1TFdaSFpCNklPYTkyRzRHNmhuaHR0TFc2THpjby0xY2lFd2dublVndDJTSTRNbHdWRzdoazdwSm51aVNoc21vYjltZ3k4c2FLY05GUDlKUXVVQ254blEtUGVnSWFSOV92VzYzWkxhX0VFdDV6ZVpNTnNWYXVweXFhWUZDdVptZVNaLWRiT2RMVlpv0gHkAUFVX3lxTE1CMk84eFhfTXpfaUtpTjFHOXJiXzhjOTBndktMUE5BaUp6VGc0c1hnLVJsMTNKUHdyNktueThjTFBMZUI3V0NyRHRiSkEwZjZhWnZiUUE1Rk9sMUU4ZHRLem1oWjVRQXBsQy1KNUt6WklxNFVpbEw4MU5LYXVxQjR3bE5rbHU5U09LVGZTX3ExOTdyNkxTN2ItQnpWZVphS3BOTURjOXVTVklnRkVFbG1ubi1UcmpoWVVNTW02Z25aRXNheVlsQVJMeWU1aUdwbVlfTDgwR3dJallpaFUzUzVCX1pybA?oc=5&hl=en-US&gl=US&ceid=US:en,Business Standard
2021-01-04 08:00:00,Reliance Jio moves Punjab and Haryana High Court against tower vandalism - OnlyTech,Reliance Jio moves Punjab and Haryana High Court against tower vandalism  OnlyTech,https://news.google.com/rss/articles/CBMimgFBVV95cUxNOXA0dFRLcllxY2FmREJoajZPa05XaGN2amJ2VDVPSUQ3STdNcG5wMXFyRk9PbUFMRkVtRWQtalAybTNicm15LW9DZnphWGhPb1Z5SWlGTVNla2NhbS05czA4MDZKNW5mX3huMGIzV29TWWxOTWdnZ2lwSnQ3RFc1bVlsY1lrb3hVNU1YeURRSHNjczdIT3VhTTdB?oc=5&hl=en-US&gl=US&ceid=US:en,OnlyTech
2021-01-11 08:00:00,Karnataka farmers sell paddy to Reliance Retail above MSP - Moneycontrol,Karnataka farmers sell paddy to Reliance Retail above MSP  Moneycontrol,https://news.google.com/rss/articles/CBMiswFBVV95cUxOWmNQZ2VEeno5MTdfMmxZTDdOYXpUem9HZ2t5S1VMbDMwODdHUWVVamx3LW93SkZ5R1lUMTc5aHExYXptU3NoZ2VseWJpV0JjNjh6MEIyLWpPUDctTGFtN0ZDbXdudXNjWWRJZXhxLV9fTlY4MzN5MW1RMXNObmNBV2hMX0xESXBXRi1BQkZUUnBXV3pqN1pLZVNnTXROQkxkZHBPT0pjOTBFLW1HY09UZ1lZd9IBuAFBVV95cUxNcVMyV0FYLWdBSnRLWWd4a0NKd3BLWllVZDY3TGZERUtpYXBUQ0VrTWszMHBkclkxZFMxdmhBaDF0bHBLd1JOcHZiWmJ5aFQtTVUwTlBjMTVaVmJ0UFZhVWZNUnVXbXFSd0tUUFNWclpiX0hfeUd0aEF5eW94SFd2dFNuSzdVUnRZLS1PU0xpZjRENXVzRVdtX1VWQUE2aUVwRnV1WXZsRFQ4YlFmSTFBUWl5cEhqcHVy?oc=5&hl=en-US&gl=US&ceid=US:en,Moneycontrol
2021-01-12 08:00:00,McDermott completes R Cluster gas project in India for Reliance - NS Energy,McDermott completes R Cluster gas project in India for Reliance  NS Energy,https://news.google.com/rss/articles/CBMigwFBVV95cUxPc1ZIM09sVEo0cGpPMHZ0d1FuN0NFb0c1SUNIdmYtOXZXTXQ5NVJCMXd6cldzZ0JCWTZJS3VoZktJWUFsNHNUU0NoV3g1c3M2UWRsbGJfYmhMaE1VTFZDR2U2ZXlwUkUtQjFXeHdmdlhQWGZydWxfQTlSNlJlbUZ1WmhDdw?oc=5&hl=en-US&gl=US&ceid=US:en,NS Energy
2021-01-12 08:00:00,All the multi-crore companies that India's richest man Mukesh Ambani owns - GQ India,All the multi-crore companies that India's richest man Mukesh Ambani owns  GQ India,https://news.google.com/rss/articles/CBMitAFBVV95cUxPZTZha21Ba21qS2dMOTIwenJuMEVqN09lMmxMNUlyeERSTnJndzdrUWprOXlGeEliNkxSaDA1Rl9HV3ZPd2tNZ2hzTlJKcmpJWGNfYUFmNHJWRWtPSE51VE9mNHhFRzJIekpGaUZPd1lYbVc3cEw0Y2xmOXZYdnhzQkhNVlNuSTlZUTV5MVJEU0dMYkZIUEZQd1l1TzJwdHU4eFFfR1dIQzNjMTduTGNPcjA3Nnk?oc=5&hl=en-US&gl=US&ceid=US:en,GQ India
2021-01-14 08:00:00,"Indian stores shuttered by farmer protests cost Reliance, Walmart millions in revenue -sources - Reuters","Indian stores shuttered by farmer protests cost Reliance, Walmart millions in revenue -sources  Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxNcnNsRkdibFBPYXNIQXBpWGxNTmxjMnJ0eWNrcFc4MzZoQTc2N0VnUWNBSmZ5d082QTFyVDBKcVlFWUh2UUFqQXowaUhwT1BNcU9hNnNBb0pfa2pmMDhxcmt4OVo3cWNDTE5zMHVmRWhsN1E0SGxUVzZ3R0R6Z2tMWno0RklEM0xkbVlya2RUdEV1TGJpdnI4S2w0cHZlemEwbHRqcTRQRXkyOUtnc1lLZnBfcjJsd3FnVHJ4M0lR?oc=5&hl=en-US&gl=US&ceid=US:en,Reuters
2021-01-10 08:00:00,Reliance Retail signs deal with Karnataka farmers for rice at above MSP rates - theweek.in,Reliance Retail signs deal with Karnataka farmers for rice at above MSP rates  theweek.in,https://news.google.com/rss/articles/CBMiygFBVV95cUxPejBhTWxCRWJLeC0ydlVxb19DRUZ0WnhMdVFjMTI3OFU5QmFuYVpZWG5Ed2tYWVhsWnlYcDZWSF9IaC16WEhpN1ppSWF2UWd1QWMxRGNjT29mc2VYNC0yZEE1ODAxZDdJYzQ4c1pHVWZjSU9VWXRQR242RlJXczRqVG1KdGJLcUpaYmJQeHk4Z1ViZjJBRW5VNm1veHBnOFE0YXRmWENlVzg3QWhXd1lEMmZEVlVSQVAzZmFOT3VMWDVYZVFIcUR2R0p30gHPAUFVX3lxTFBNVmF3djNUVlU4c0NvTW1ESlZBWjdpSGxKRmFvU05wbmlKamNrVXpLdGVkOFJLSmdZaC1nVDBoZFRkM2FUcVgxd0Nib2RyZzV6YUdSVFlkU0V0VU0wemt4Nzg4cmltOWJmdWl3T2IwMUFNRU9qQ3VwUC1FQ2Fma21vc0RTNENEWUo4aVRpQmlfOWZKYW1wSDlZYmg0U2tuVjBHbkhwS1pEMDRwcmg2QzZVM0Z3N2hYVDFnd1FQbkdZSDhHRmEtb2JrT3g5bXJ1SQ?oc=5&hl=en-US&gl=US&ceid=US:en,theweek.in
2021-01-14 08:00:00,Agriculture and village industry schemes 'fraudulently' sold to Reliance; ED attaches assets of accused - India Today,Agriculture and village industry schemes 'fraudulently' sold to Reliance; ED attaches assets of accused  India Today,https://news.google.com/rss/articles/CBMi5AFBVV95cUxPQjVERFRNZ1hPZEtmdDFlSkl5ZXRXUmcwanVhZWhwczRBMmZBQnBZd2dXTTVTbHpkRlp2WmZac3RGVmRxTEtsM0NzQ2FhaGtQenY2UVBPUHptdi1nUTNOS3VJVFFmRlQ4cTdBVXlkSFNQbEVJM1oybUtEUjRXVXhjSE5WSkRKc1dSeXhqeTZlNmFLY0dNZTdvamZ0RHJmazRXcHNNSTFRRi1OVUdQSm9CVmRma0lhdi1jblZIUTdJZlVPRWpvZlVxMlkxMW4wR2pwVWNGNHQxTjBHV2F0VUg2RnVidW3SAeoBQVVfeXFMTnNKWnBzY3NrSGhGVWtyM1JSZk92TXltM3FYZHFiN2JFNFB3V05JUEo1VVAxU0FrY2pWdExfTEthcHFOcy14UVpENG5hZ2czcHpzMVlvTGxheTN6M0xPVzNGandmMXB4Wktkb2JKZGRLOHMtcFVFQUhVeFJkbmJLYlBIOTRGWERnVGx3V09aRE91WHRFNDNHS29qV0xCWHJvYWJqcEo0R240V0V6T0gyMHBkY1Y3ZDRHenRIT1BoZno2VVdTMTBXYzlRMUE0Y2hEcUlPZnk1YW1FX09SQUoyMFBnNzVFVi0tLVJR?oc=5&hl=en-US&gl=US&ceid=US:en,India Today
2021-01-11 08:00:00,India: McDermott Wraps Work on Reliance's Project Offshore India - Offshore Engineer Magazine,India: McDermott Wraps Work on Reliance's Project Offshore India  Offshore Engineer Magazine,https://news.google.com/rss/articles/CBMiowFBVV95cUxONk4ySmVjeTgzWnloRVBZaU1ieFZwSVRVNUNYNWNRRVVoMnNMQTdEbmtRSE1EYURNdlVCY0RLT1BodGl0Y1Fsd2dRRUtjQnNyVzdoTXNIcm1NY2VqdmFOZGhGX3dOZ2R6VG42ZndxUzc4TEE4VGdzLXNUbmJpNk5rS2Q5dDVZeWwwT21mRTZLSldJbkM5Y3FERVU2eEdYSE9Ob3hF?oc=5&hl=en-US&gl=US&ceid=US:en,Offshore Engineer Magazine
2021-01-09 08:00:00,Mukesh Ambani slips to 13th rank on world's richest billionaires list as RIL shares fall 18% from 52-week high - Times Now,Mukesh Ambani slips to 13th rank on world's richest billionaires list as RIL shares fall 18% from 52-week high  Times Now,https://news.google.com/rss/articles/CBMiiwJBVV95cUxQOWptLU8wNk5tNzQ4bWRHd3Vza3llZzZYbFRfUmNaRDdVMXNVU2NSTXFqc2pCeVhwOTczRm4wdEpuU1FUZzhoTlhKemd0a1NoV3pYYWNzVFdjSm5XMFhrLWFmM0FEdmFxaFMwSFJSaWNOZ0MyRG1GS1ZaV0g2WW9PbS1nZE1nRVBDTlRsMENTbzdYV1dXWEZBQy1VZFVXUVdxbFA4TEtmLXlFS3lXSmYybEpYdkdpaTVNenlRTFdHc1Vfeml3N2E0bUxYQnY3QVh5V09HWmlvMUU2a25BRDlINnFVanFRU1VqdkxMY09KOXRlb0lLQVZsYUZTbFh1eXZoNjlUd0tlc2gtYm_SAZACQVVfeXFMTXhvSFBNRk1UX1QyaGFyNldyajdSU3dPTmRoRjE1dVg2MllJTUZPVHNWbWNIRDdVOGxNU3Z6TlFwZ3J2WmhXZVZ2dnFpWGNmRTdpVWJXQnkxazRJRnhsU0tIanYzVUJ1RzBQb3dGWjl4OEZmY2s0R0hrTlh4dmlYeVlMRHFOa1lBcjJhTnlmeF9xeHU5NTlYZW84X0JLQkFjZ3dSOVlkZG1SbXFOeWNHNnk3UW45OUp0Qzk5UmVSOXNSUTRBbEc2WXZwY3NRYmVnc0xkTi1IYmxibTdWZFNRekxieHc1NXZjSTM2Ul9UU1g5NUU1dUl4cTI5XzJWMURVYjJyS01hMmkwT1VZTmFxb0Q?oc=5&hl=en-US&gl=US&ceid=US:en,Times Now
2021-01-14 08:00:00,ED attaches assets in VKGUY licence fraud case - The Hindu,ED attaches assets in VKGUY licence fraud case  The Hindu,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPZUFKR00tSmMyMEY4WnhmYURIOGFQUnhRVldKaFRHRFFnaTNmSFhHWFdRX2R4YkJGd2tNTmhMSWRxTjAtNUttUjF1bkgzbW9xa3ZiQVEwWjFUTVpJRnFnUTc4cl80OGY3dUlkWXNNZmZ3WHJIVWZyYXlTakxudXJWYmd4aTl1VHJ6QUFZSHVUUngxMm54WlBLQzlFQmFSZllqc1BiNXpPdlDSAa8BQVVfeXFMTkUzWEltRTZUb19WeEs5QllsTHhxTW5xbnk5NFlMS1BtcnNBNE5HVE9RMWYwTXY0eFphdHRaVEM2U3dvalQyQlA3WDdJZmgwOHBVTms0SHlyUFVGNnVqekM0c3hlZjE5c0ZsZ0RKMzZKMFRwUzRjWUJZVXpNM3ZVQTdQNUhDM3NMSFBYeUZONm8zeFhqaXNIbTJHMUVPWVo1VmFlMXFiUURxM2daNXZFSQ?oc=5&hl=en-US&gl=US&ceid=US:en,The Hindu
2021-01-11 08:00:00,Reliance to purchase rice from Karnataka farmers at 82 Rs above MSP rate - OpIndia,Reliance to purchase rice from Karnataka farmers at 82 Rs above MSP rate  OpIndia,https://news.google.com/rss/articles/CBMijgFBVV95cUxNbmQ0VUlxQVRoM2JoNE9oQ3JPOVEwWGtiVUxjX0xIbmE0amVlbDVOaFdlY05KM3FxTFRLR19vZ0U3NXY1TTFLdVgwcDhZdG9WQmo3cWx5cUx4Z2U5QVBEMkxLUjlHLWwtWWN4b1c1Z05hWjh1Z3FmanlsZERnYk5KdmlMelFaUFlEcXJKQjZB?oc=5&hl=en-US&gl=US&ceid=US:en,OpIndia
